Timestamp,Flow,Pressure,Level
16-09-2021 00:01:01,0,539,2274
16-09-2021 00:01:02,0,538,2267
16-09-2021 00:01:03,0,536,2267
16-09-2021 00:01:04,0,538,2268
16-09-2021 00:01:05,0,534,2278
16-09-2021 00:01:06,0,534,2273
16-09-2021 00:01:07,0,537,2271
16-09-2021 00:01:08,0,542,2277
16-09-2021 00:01:09,0,543,2281
16-09-2021 00:01:10,0,545,2277
16-09-2021 00:01:11,0,546,2281
16-09-2021 00:01:12,0,547,2266
16-09-2021 00:01:13,0,547,2267
16-09-2021 00:01:14,0,548,2281
16-09-2021 00:01:15,0,549,2267
16-09-2021 00:01:16,0,549,2273
16-09-2021 00:01:17,0,553,2267
16-09-2021 00:01:18,0,550,2260
16-09-2021 00:01:19,0,545,2258
16-09-2021 00:01:20,0,544,2259
16-09-2021 00:01:21,0,541,2254
16-09-2021 00:01:22,0,541,2263
16-09-2021 00:01:23,0,542,2268
16-09-2021 00:01:24,0,538,2271
16-09-2021 00:01:25,0,538,2276
16-09-2021 00:01:26,0,538,2273
16-09-2021 00:01:27,0,534,2271
16-09-2021 00:01:28,0,543,2284
16-09-2021 00:01:29,0,539,2272
16-09-2021 00:01:30,0,541,2291
16-09-2021 00:01:31,0,546,2275
16-09-2021 00:01:32,0,546,2287
16-09-2021 00:01:33,0,546,2269
16-09-2021 00:01:34,0,544,2271
16-09-2021 00:01:35,0,547,2269
16-09-2021 00:01:36,0,549,2268
16-09-2021 00:01:37,0,550,2265
16-09-2021 00:01:38,0,547,2269
16-09-2021 00:01:39,0,547,2263
16-09-2021 00:01:40,0,541,2257
16-09-2021 00:01:41,0,538,2256
16-09-2021 00:01:42,0,539,2271
16-09-2021 00:01:43,0,539,2270
16-09-2021 00:01:44,0,538,2273
16-09-2021 00:01:45,0,535,2274
16-09-2021 00:01:46,0,535,2283
16-09-2021 00:01:47,0,542,2282
16-09-2021 00:01:48,0,542,2282
16-09-2021 00:01:49,0,546,2282
16-09-2021 00:01:50,0,547,2288
16-09-2021 00:01:51,0,546,2273
16-09-2021 00:01:52,0,547,2280
16-09-2021 00:01:53,0,545,2275
16-09-2021 00:01:54,0,545,2273
16-09-2021 00:01:55,0,548,2273
16-09-2021 00:01:56,0,545,2287
16-09-2021 00:01:57,0,549,2271
16-09-2021 00:01:58,0,549,2272
16-09-2021 00:01:59,0,545,2271
16-09-2021 00:02:00,0,548,2276
16-09-2021 00:02:01,0,547,2271
16-09-2021 00:02:02,0,543,2270
16-09-2021 00:02:03,0,542,2279
16-09-2021 00:02:04,0,539,2264
16-09-2021 00:02:05,0,544,2265
16-09-2021 00:02:06,0,544,2258
16-09-2021 00:02:07,0,541,2254
16-09-2021 00:02:08,0,543,2270
16-09-2021 00:02:09,0,538,2271
16-09-2021 00:02:10,0,538,2271
16-09-2021 00:02:11,0,537,2277
16-09-2021 00:02:12,0,538,2266
16-09-2021 00:02:13,0,537,2270
16-09-2021 00:02:14,0,541,2272
16-09-2021 00:02:15,0,537,2275
16-09-2021 00:02:16,0,539,2275
16-09-2021 00:02:17,0,539,2288
16-09-2021 00:02:18,0,537,2288
16-09-2021 00:02:19,0,543,2279
16-09-2021 00:02:20,0,547,2279
16-09-2021 00:02:21,0,544,2288
16-09-2021 00:02:22,0,543,2288
16-09-2021 00:02:23,0,546,2286
