Timestamp,Flow,Pressure,Level
19-09-2021 00:00:18,0,365,2442
19-09-2021 00:00:18,0,364,2470
19-09-2021 00:00:19,0,363,2467
19-09-2021 00:00:20,6,1680,2473
19-09-2021 00:00:21,0,1702,2465
19-09-2021 00:00:22,0,1709,2467
19-09-2021 00:00:23,0,1708,2471
19-09-2021 00:00:24,0,1712,2475
19-09-2021 00:00:25,0,1706,2470
19-09-2021 00:00:26,0,1709,2473
19-09-2021 00:00:27,0,1711,2471
19-09-2021 00:00:28,0,1704,2473
19-09-2021 00:00:29,0,1709,2469
19-09-2021 00:00:30,0,1707,2465
19-09-2021 00:00:31,0,1675,2456
19-09-2021 00:00:32,0,1665,2455
19-09-2021 00:00:33,0,1654,2457
19-09-2021 00:00:34,0,1645,2467
19-09-2021 00:00:35,0,1636,2453
19-09-2021 00:00:36,0,1631,2455
19-09-2021 00:00:37,0,1621,2455
19-09-2021 00:00:38,0,1607,2462
19-09-2021 00:00:39,0,1601,2455
19-09-2021 00:00:40,0,1600,2459
19-09-2021 00:00:41,0,1589,2465
19-09-2021 00:00:42,0,1585,2455
19-09-2021 00:00:43,0,1582,2455
19-09-2021 00:00:44,0,1575,2475
19-09-2021 00:00:45,0,1568,2466
19-09-2021 00:00:46,0,1562,2467
19-09-2021 00:00:47,0,1555,2457
19-09-2021 00:00:48,0,1552,2464
19-09-2021 00:00:49,0,1549,2454
19-09-2021 00:00:50,0,1545,2480
19-09-2021 00:00:51,0,1534,2471
19-09-2021 00:00:52,0,1526,2457
19-09-2021 00:00:53,0,1523,2457
19-09-2021 00:00:54,0,1521,2454
19-09-2021 00:00:55,0,1515,2466
19-09-2021 00:00:56,0,1510,2454
19-09-2021 00:00:57,0,1506,2476
19-09-2021 00:00:58,0,1503,2464
19-09-2021 00:00:59,0,1499,2490
19-09-2021 00:01:00,0,1498,2475
19-09-2021 00:01:01,0,1492,2482
19-09-2021 00:01:02,0,1488,2475
19-09-2021 00:01:03,0,1486,2468
19-09-2021 00:01:04,0,1486,2470
19-09-2021 00:01:05,0,1479,2477
19-09-2021 00:01:06,0,1477,2474
19-09-2021 00:01:07,0,1472,2477
19-09-2021 00:01:08,0,1467,2465
19-09-2021 00:01:09,0,1465,2467
19-09-2021 00:01:10,0,1457,2464
19-09-2021 00:01:11,0,1455,2461
19-09-2021 00:01:12,0,1452,2466
19-09-2021 00:01:13,0,1446,2463
19-09-2021 00:01:14,0,1443,2457
19-09-2021 00:01:15,0,1441,2459
19-09-2021 00:01:16,0,1440,2457
19-09-2021 00:01:17,0,1439,2455
19-09-2021 00:01:18,0,1439,2463
19-09-2021 00:01:19,0,1436,2459
19-09-2021 00:01:20,0,1426,2457
19-09-2021 00:01:21,0,1424,2462
19-09-2021 00:01:22,0,1420,2458
19-09-2021 00:01:23,0,1422,2459
19-09-2021 00:01:24,0,1419,2460
19-09-2021 00:01:25,0,1415,2457
19-09-2021 00:01:26,0,1414,2459
19-09-2021 00:01:27,0,1409,2462
19-09-2021 00:01:28,0,1413,2461
19-09-2021 00:01:29,0,1410,2467
