Timestamp,Flow,Pressure,Level
23-09-2021 00:01:10,0,227,2032
23-09-2021 00:01:10,0,239,1994
23-09-2021 00:01:11,0,227,2009
23-09-2021 00:01:12,0,227,2003
23-09-2021 00:01:13,0,225,2011
23-09-2021 00:01:14,0,227,2016
23-09-2021 00:01:15,0,231,2017
23-09-2021 00:01:16,0,228,2015
23-09-2021 00:01:17,0,227,2029
23-09-2021 00:01:18,0,233,2022
23-09-2021 00:01:19,0,230,2017
23-09-2021 00:01:20,0,237,2016
23-09-2021 00:01:21,0,233,2021
23-09-2021 00:01:22,0,237,2021
23-09-2021 00:01:23,0,230,2018
23-09-2021 00:01:24,0,234,2027
23-09-2021 00:01:25,0,235,2027
23-09-2021 00:01:26,0,235,2027
23-09-2021 00:01:27,0,235,2029
23-09-2021 00:01:28,0,236,2011
23-09-2021 00:01:29,0,239,2013
23-09-2021 00:01:30,0,236,2015
23-09-2021 00:01:31,0,238,2012
23-09-2021 00:01:32,0,234,2017
23-09-2021 00:01:33,0,237,2015
23-09-2021 00:01:34,0,235,2016
23-09-2021 00:01:35,0,235,2017
23-09-2021 00:01:36,0,236,2028
23-09-2021 00:01:37,0,233,2019
23-09-2021 00:01:38,0,236,2016
23-09-2021 00:01:39,0,237,2015
23-09-2021 00:01:40,0,240,2014
23-09-2021 00:01:41,0,237,2014
23-09-2021 00:01:42,0,238,2007
23-09-2021 00:01:43,0,240,2016
23-09-2021 00:01:44,0,240,2017
23-09-2021 00:01:45,0,239,2010
23-09-2021 00:01:46,0,239,2018
23-09-2021 00:01:47,0,237,2016
23-09-2021 00:01:48,0,235,2007
23-09-2021 00:01:49,0,237,2023
23-09-2021 00:01:50,0,235,2009
23-09-2021 00:01:51,0,234,2000
23-09-2021 00:01:52,0,233,2010
23-09-2021 00:01:53,0,231,2006
23-09-2021 00:01:54,0,229,2003
23-09-2021 00:01:55,0,229,2000
23-09-2021 00:01:56,0,234,2015
23-09-2021 00:01:57,0,229,2015
23-09-2021 00:01:58,0,232,2026
23-09-2021 00:01:59,0,229,2016
23-09-2021 00:02:00,0,226,2014
23-09-2021 00:02:01,0,227,2021
23-09-2021 00:02:02,0,227,2013
23-09-2021 00:02:03,0,228,2016
23-09-2021 00:02:04,0,225,2014
23-09-2021 00:02:05,0,227,2019
23-09-2021 00:02:06,0,229,2019
23-09-2021 00:02:07,0,227,2017
23-09-2021 00:02:08,0,226,2014
23-09-2021 00:02:09,0,231,2012
23-09-2021 00:02:10,0,224,2015
23-09-2021 00:02:11,0,225,2021
23-09-2021 00:02:12,0,224,2018
23-09-2021 00:02:13,0,231,2027
23-09-2021 00:02:14,0,224,2019
23-09-2021 00:02:15,0,226,2015
23-09-2021 00:02:16,0,224,2018
