Timestamp,Flow,Pressure,Level
20-09-2021 00:01:25,0,496,2495
20-09-2021 00:01:26,0,485,2480
20-09-2021 00:01:27,0,490,2481
20-09-2021 00:01:28,0,487,2485
20-09-2021 00:01:29,0,487,2486
20-09-2021 00:01:30,0,492,2490
20-09-2021 00:01:31,0,494,2493
20-09-2021 00:01:32,0,493,2489
20-09-2021 00:01:33,0,493,2487
20-09-2021 00:01:34,0,494,2487
20-09-2021 00:01:35,0,495,2494
20-09-2021 00:01:36,0,496,2487
20-09-2021 00:01:37,0,496,2485
20-09-2021 00:01:38,0,497,2492
20-09-2021 00:01:39,0,496,2489
20-09-2021 00:01:40,0,496,2488
20-09-2021 00:01:41,0,496,2483
20-09-2021 00:01:42,0,494,2482
20-09-2021 00:01:43,0,495,2480
20-09-2021 00:01:44,0,491,2491
20-09-2021 00:01:45,0,494,2485
20-09-2021 00:01:46,0,494,2490
20-09-2021 00:01:47,0,487,2495
20-09-2021 00:01:48,0,491,2487
20-09-2021 00:01:49,0,487,2491
20-09-2021 00:01:50,0,487,2491
20-09-2021 00:01:51,0,490,2485
20-09-2021 00:01:52,0,489,2493
20-09-2021 00:01:53,0,487,2491
20-09-2021 00:01:54,0,492,2494
20-09-2021 00:01:55,0,493,2496
20-09-2021 00:01:56,0,491,2486
20-09-2021 00:01:57,0,493,2487
20-09-2021 00:01:58,0,494,2492
20-09-2021 00:01:59,0,495,2491
20-09-2021 00:02:00,0,496,2491
20-09-2021 00:02:01,0,496,2491
20-09-2021 00:02:02,0,499,2495
20-09-2021 00:02:03,0,496,2484
20-09-2021 00:02:04,0,496,2480
20-09-2021 00:02:05,0,496,2480
20-09-2021 00:02:06,0,496,2486
20-09-2021 00:02:07,0,494,2482
20-09-2021 00:02:08,0,494,2483
20-09-2021 00:02:09,0,495,2496
20-09-2021 00:02:10,0,492,2487
20-09-2021 00:02:11,0,489,2492
20-09-2021 00:02:12,0,483,2487
20-09-2021 00:02:13,0,489,2496
20-09-2021 00:02:14,0,489,2486
20-09-2021 00:02:15,0,491,2493
20-09-2021 00:02:16,0,494,2503
20-09-2021 00:02:17,0,494,2492
20-09-2021 00:02:18,0,495,2489
20-09-2021 00:02:19,0,495,2491
20-09-2021 00:02:20,0,495,2493
20-09-2021 00:02:21,0,496,2490
20-09-2021 00:02:22,0,497,2495
20-09-2021 00:02:23,0,496,2484
20-09-2021 00:02:24,0,495,2483
20-09-2021 00:02:25,0,496,2480
20-09-2021 00:02:26,0,495,2493
20-09-2021 00:02:27,0,489,2485
20-09-2021 00:02:28,0,490,2482
20-09-2021 00:02:29,0,492,2487
20-09-2021 00:02:30,0,486,2485
20-09-2021 00:02:31,0,485,2483
20-09-2021 00:02:32,0,493,2491
20-09-2021 00:02:33,0,487,2499
20-09-2021 00:02:34,0,496,2512
20-09-2021 00:02:35,0,488,2487
20-09-2021 00:02:36,0,493,2491
20-09-2021 00:02:37,0,493,2493
20-09-2021 00:02:38,0,494,2493
20-09-2021 00:02:39,0,495,2491
20-09-2021 00:02:40,0,495,2494
20-09-2021 00:02:41,0,496,2491
20-09-2021 00:02:42,0,497,2489
20-09-2021 00:02:43,0,493,2488
20-09-2021 00:02:44,0,495,2482
20-09-2021 00:02:45,0,490,2492
20-09-2021 00:02:46,0,495,2489
20-09-2021 00:02:47,0,493,2485
20-09-2021 00:02:48,0,487,2487
20-09-2021 00:02:49,0,491,2486
20-09-2021 00:02:50,0,491,2486
20-09-2021 00:02:51,0,490,2495
20-09-2021 00:02:52,0,487,2482
20-09-2021 00:02:53,0,489,2486
