Timestamp,Flow,Pressure,Level
15-09-2021 00:00:18,0,689,1968
15-09-2021 00:00:18,0,691,1957
15-09-2021 00:00:19,0,689,1957
15-09-2021 00:00:20,0,690,1959
15-09-2021 00:00:21,0,691,1972
15-09-2021 00:00:22,0,690,1968
15-09-2021 00:00:23,0,690,1968
15-09-2021 00:00:24,0,688,1968
15-09-2021 00:00:25,0,685,1961
15-09-2021 00:00:26,0,686,1967
15-09-2021 00:00:27,0,685,1957
15-09-2021 00:00:28,0,687,1965
15-09-2021 00:00:29,0,683,1958
15-09-2021 00:00:30,0,688,1959
15-09-2021 00:00:31,0,688,1962
15-09-2021 00:00:32,0,685,1968
15-09-2021 00:00:33,0,687,1957
15-09-2021 00:00:34,0,687,1943
15-09-2021 00:00:35,0,687,1942
15-09-2021 00:00:36,0,688,1950
15-09-2021 00:00:37,0,688,1954
15-09-2021 00:00:38,0,690,1951
15-09-2021 00:00:39,0,688,1951
15-09-2021 00:00:40,0,694,1955
15-09-2021 00:00:41,0,694,1963
15-09-2021 00:00:42,0,695,1963
15-09-2021 00:00:43,0,693,1968
15-09-2021 00:00:44,0,694,1957
15-09-2021 00:00:45,0,694,1955
15-09-2021 00:00:46,0,693,1958
15-09-2021 00:00:47,0,693,1957
15-09-2021 00:00:48,0,692,1961
15-09-2021 00:00:49,0,691,1957
15-09-2021 00:00:50,0,693,1961
15-09-2021 00:00:51,0,689,1960
15-09-2021 00:00:52,0,690,1958
15-09-2021 00:00:53,0,688,1972
15-09-2021 00:00:54,0,688,1969
15-09-2021 00:00:55,0,688,1968
15-09-2021 00:00:56,0,688,1968
15-09-2021 00:00:57,0,685,1970
15-09-2021 00:00:58,0,687,1967
15-09-2021 00:00:59,0,684,1958
15-09-2021 00:01:00,0,686,1963
15-09-2021 00:01:01,0,686,1958
15-09-2021 00:01:02,0,686,1959
15-09-2021 00:01:03,0,687,1967
15-09-2021 00:01:04,0,683,1958
15-09-2021 00:01:05,0,687,1963
15-09-2021 00:01:06,0,686,1945
15-09-2021 00:01:07,0,688,1947
15-09-2021 00:01:08,0,688,1951
15-09-2021 00:01:09,0,688,1955
15-09-2021 00:01:10,0,693,1951
15-09-2021 00:01:11,0,690,1952
15-09-2021 00:01:12,0,690,1954
15-09-2021 00:01:13,0,694,1961
15-09-2021 00:01:14,0,695,1958
15-09-2021 00:01:15,0,694,1943
15-09-2021 00:01:16,0,694,1961
15-09-2021 00:01:17,0,691,1961
15-09-2021 00:01:18,0,692,1963
15-09-2021 00:01:19,0,693,1961
15-09-2021 00:01:20,0,691,1959
15-09-2021 00:01:21,0,693,1959
15-09-2021 00:01:22,0,692,1958
15-09-2021 00:01:23,0,690,1967
15-09-2021 00:01:24,0,690,1965
15-09-2021 00:01:25,0,690,1978
15-09-2021 00:01:26,0,690,1972
15-09-2021 00:01:27,0,688,1968
15-09-2021 00:01:28,0,688,1968
15-09-2021 00:01:29,0,688,1968
15-09-2021 00:01:30,0,685,1965
15-09-2021 00:01:31,0,685,1964
15-09-2021 00:01:32,0,685,1962
15-09-2021 00:01:33,0,684,1965
15-09-2021 00:01:34,0,686,1958
15-09-2021 00:01:35,0,684,1958
15-09-2021 00:01:36,0,685,1961
15-09-2021 00:01:37,0,688,1961
15-09-2021 00:01:38,0,687,1968
15-09-2021 00:01:39,0,687,1959
15-09-2021 00:01:40,0,686,1959
15-09-2021 00:01:41,0,687,1967
15-09-2021 00:01:42,0,687,1942
15-09-2021 00:01:43,0,688,1950
15-09-2021 00:01:44,0,688,1953
15-09-2021 00:01:45,0,686,1946
15-09-2021 00:01:46,0,688,1954
15-09-2021 00:01:47,0,691,1954
15-09-2021 00:01:48,0,693,1954
15-09-2021 00:01:49,0,694,1952
15-09-2021 00:01:50,0,693,1956
15-09-2021 00:01:51,0,690,1955
15-09-2021 00:01:52,0,694,1957
15-09-2021 00:01:53,0,695,1961
15-09-2021 00:01:54,0,693,1961
15-09-2021 00:01:55,0,694,1968
15-09-2021 00:01:56,0,692,1959
15-09-2021 00:01:57,0,692,1965
15-09-2021 00:01:58,0,692,1961
15-09-2021 00:01:59,0,690,1961
15-09-2021 00:02:00,0,692,1963
15-09-2021 00:02:01,0,691,1962
15-09-2021 00:02:02,0,691,1961
15-09-2021 00:02:03,0,692,1961
15-09-2021 00:02:04,0,691,1957
15-09-2021 00:02:05,0,692,1959
15-09-2021 00:02:06,0,691,1959
15-09-2021 00:02:07,0,690,1959
15-09-2021 00:02:08,0,691,1962
15-09-2021 00:02:09,0,689,1968
15-09-2021 00:02:10,0,692,1962
15-09-2021 00:02:11,0,690,1975
15-09-2021 00:02:12,0,691,1971
15-09-2021 00:02:13,0,689,1975
15-09-2021 00:02:14,0,691,1978
15-09-2021 00:02:15,0,691,1971
15-09-2021 00:02:16,0,688,1971
15-09-2021 00:02:17,0,689,1968
15-09-2021 00:02:18,0,689,1968
15-09-2021 00:02:19,0,688,1968
15-09-2021 00:02:20,0,684,1967
15-09-2021 00:02:21,0,686,1975
15-09-2021 00:02:22,0,685,1968
15-09-2021 00:02:23,0,687,1967
15-09-2021 00:02:24,0,685,1966
15-09-2021 00:02:25,0,687,1963
15-09-2021 00:02:26,0,685,1965
15-09-2021 00:02:27,0,688,1966
15-09-2021 00:02:28,0,683,1967
15-09-2021 00:02:29,0,688,1968
15-09-2021 00:02:30,0,686,1968
15-09-2021 00:02:31,0,687,1967
15-09-2021 00:02:32,0,688,1968
15-09-2021 00:02:33,0,685,1968
15-09-2021 00:02:34,0,687,1970
15-09-2021 00:02:35,0,687,1968
15-09-2021 00:02:36,0,694,1969
15-09-2021 00:02:37,0,690,1970
15-09-2021 00:02:38,0,688,1973
15-09-2021 00:02:39,0,689,1975
15-09-2021 00:02:40,0,689,1973
15-09-2021 00:02:41,0,694,1962
15-09-2021 00:02:42,0,689,1968
15-09-2021 00:02:43,0,689,1962
15-09-2021 00:02:44,0,692,1965
15-09-2021 00:02:45,0,689,1962
15-09-2021 00:02:46,0,690,1958
15-09-2021 00:02:47,0,691,1960
15-09-2021 00:02:48,0,689,1965
15-09-2021 00:02:49,0,693,1963
15-09-2021 00:02:50,0,693,1958
15-09-2021 00:02:51,0,689,1962
15-09-2021 00:02:52,0,690,1962
15-09-2021 00:02:53,0,690,1959
15-09-2021 00:02:54,0,691,1955
15-09-2021 00:02:55,0,691,1955
15-09-2021 00:02:56,0,689,1954
15-09-2021 00:02:57,0,690,1952
