Timestamp,Flow,Pressure,Level
27-09-2021 00:01:07,0,231,2032
27-09-2021 00:01:07,0,227,2012
27-09-2021 00:01:08,0,233,2017
27-09-2021 00:01:09,0,234,2020
27-09-2021 00:01:10,0,240,2004
27-09-2021 00:01:11,0,230,2006
27-09-2021 00:01:12,0,236,2001
27-09-2021 00:01:13,0,236,2000
27-09-2021 00:01:14,0,234,2005
27-09-2021 00:01:15,0,233,2000
27-09-2021 00:01:16,0,230,1995
27-09-2021 00:01:17,0,231,1991
27-09-2021 00:01:18,0,225,1990
27-09-2021 00:01:19,0,225,1987
27-09-2021 00:01:20,0,220,2000
27-09-2021 00:01:21,0,224,2000
27-09-2021 00:01:22,0,227,2011
27-09-2021 00:01:23,0,227,2000
27-09-2021 00:01:24,0,222,2000
27-09-2021 00:01:25,0,225,2000
27-09-2021 00:01:26,0,230,2020
27-09-2021 00:01:27,0,229,2006
27-09-2021 00:01:28,0,236,2028
27-09-2021 00:01:29,0,235,2000
27-09-2021 00:01:30,0,236,2000
27-09-2021 00:01:31,0,229,2000
27-09-2021 00:01:32,0,235,2001
27-09-2021 00:01:33,0,236,2001
27-09-2021 00:01:34,0,235,2000
27-09-2021 00:01:35,0,233,2000
27-09-2021 00:01:36,0,229,1990
27-09-2021 00:01:37,0,224,1991
27-09-2021 00:01:38,0,229,2000
27-09-2021 00:01:39,0,224,1984
27-09-2021 00:01:40,0,223,2000
27-09-2021 00:01:41,0,222,2000
27-09-2021 00:01:42,0,221,2000
27-09-2021 00:01:43,0,224,1997
27-09-2021 00:01:44,0,222,2007
27-09-2021 00:01:45,0,222,2000
27-09-2021 00:01:46,0,224,2010
27-09-2021 00:01:47,0,228,2005
27-09-2021 00:01:48,0,238,2007
27-09-2021 00:01:49,0,235,2015
27-09-2021 00:01:50,0,235,1997
27-09-2021 00:01:51,0,237,1997
27-09-2021 00:01:52,0,235,1999
27-09-2021 00:01:53,0,235,2000
27-09-2021 00:01:54,0,238,2000
27-09-2021 00:01:55,0,233,1995
27-09-2021 00:01:56,0,234,1990
27-09-2021 00:01:57,0,227,1987
27-09-2021 00:01:58,0,225,1981
27-09-2021 00:01:59,0,223,1982
27-09-2021 00:02:00,0,225,1995
27-09-2021 00:02:01,0,227,1997
27-09-2021 00:02:02,0,225,1995
27-09-2021 00:02:03,0,224,1993
27-09-2021 00:02:04,0,221,1998
27-09-2021 00:02:05,0,225,2000
27-09-2021 00:02:06,0,228,2004
27-09-2021 00:02:07,0,231,2006
27-09-2021 00:02:08,0,233,2022
27-09-2021 00:02:09,0,233,2000
27-09-2021 00:02:10,0,236,1997
27-09-2021 00:02:11,0,238,1996
27-09-2021 00:02:12,0,238,2000
27-09-2021 00:02:13,0,237,1995
27-09-2021 00:02:14,0,240,1988
27-09-2021 00:02:15,0,229,1985
27-09-2021 00:02:16,0,224,1989
27-09-2021 00:02:17,0,225,1982
27-09-2021 00:02:18,0,224,1998
27-09-2021 00:02:19,0,227,1998
27-09-2021 00:02:20,0,224,1997
27-09-2021 00:02:21,0,223,2000
27-09-2021 00:02:22,0,221,1994
27-09-2021 00:02:23,0,222,1997
27-09-2021 00:02:24,0,224,2001
27-09-2021 00:02:25,0,231,2007
27-09-2021 00:02:26,0,235,2010
27-09-2021 00:02:27,0,234,1999
27-09-2021 00:02:28,0,235,2000
27-09-2021 00:02:29,0,234,1990
27-09-2021 00:02:30,0,235,2000
27-09-2021 00:02:31,0,238,1999
27-09-2021 00:02:32,0,240,1991
27-09-2021 00:02:33,0,231,1991
27-09-2021 00:02:34,0,227,1985
27-09-2021 00:02:35,0,225,1983
27-09-2021 00:02:36,0,225,1995
27-09-2021 00:02:37,0,222,1997
27-09-2021 00:02:38,0,224,1997
27-09-2021 00:02:39,0,223,1997
27-09-2021 00:02:40,0,223,1993
27-09-2021 00:02:41,0,220,1993
27-09-2021 00:02:42,0,223,2013
27-09-2021 00:02:43,0,225,2001
27-09-2021 00:02:44,0,231,2009
27-09-2021 00:02:45,0,233,2007
27-09-2021 00:02:46,0,231,2005
27-09-2021 00:02:47,0,234,1998
27-09-2021 00:02:48,0,237,1999
27-09-2021 00:02:49,0,229,2004
27-09-2021 00:02:50,0,236,2000
27-09-2021 00:02:51,0,234,1991
27-09-2021 00:02:52,0,231,1994
27-09-2021 00:02:53,0,237,1991
27-09-2021 00:02:54,0,227,1984
27-09-2021 00:02:55,0,223,1983
27-09-2021 00:02:56,0,225,1991
27-09-2021 00:02:57,0,221,1994
27-09-2021 00:02:58,0,224,2000
27-09-2021 00:02:59,0,223,2006
27-09-2021 00:03:00,0,226,1999
27-09-2021 00:03:01,0,224,2013
27-09-2021 00:03:02,0,233,1998
27-09-2021 00:03:03,0,229,2005
27-09-2021 00:03:04,0,234,2012
27-09-2021 00:03:05,0,233,2011
27-09-2021 00:03:06,0,235,1995
27-09-2021 00:03:07,0,233,1996
27-09-2021 00:03:08,0,239,1994
27-09-2021 00:03:09,0,239,2002
27-09-2021 00:03:10,0,240,1996
27-09-2021 00:03:11,0,235,2010
27-09-2021 00:03:12,0,240,1991
27-09-2021 00:03:13,0,227,1989
27-09-2021 00:03:14,0,233,1984
27-09-2021 00:03:15,0,228,1985
27-09-2021 00:03:16,0,227,1984
27-09-2021 00:03:17,0,223,1994
27-09-2021 00:03:18,0,224,1999
27-09-2021 00:03:19,0,224,2000
27-09-2021 00:03:20,0,219,1998
27-09-2021 00:03:21,0,224,2007
27-09-2021 00:03:22,0,224,2000
27-09-2021 00:03:23,0,225,1994
27-09-2021 00:03:24,0,223,2000
27-09-2021 00:03:25,0,223,2000
27-09-2021 00:03:26,0,229,2001
27-09-2021 00:03:27,0,234,2009
27-09-2021 00:03:28,0,234,1998
27-09-2021 00:03:29,0,235,2000
27-09-2021 00:03:30,0,239,1993
